interval_index,timestamp,worst_bus,worst_voltage_pu,limit_type,limit_pu,worst_violation_pu,bus_time_violation_count
28396,"2012-02-12 13:30:00",30,1.7103908462234818,"maximum",1.05,0.6603908462234818,31
28397,"2012-02-12 14:00:00",30,1.7012429065774424,"maximum",1.05,0.6512429065774423,31
28398,"2012-02-12 14:30:00",30,1.6260248543534175,"maximum",1.05,0.5760248543534174,31
28399,"2012-02-12 15:00:00",30,1.485203125945345,"maximum",1.05,0.43520312594534505,31
28400,"2012-02-12 15:30:00",30,1.400249663985386,"maximum",1.05,0.35024966398538604,31
28401,"2012-02-12 16:00:00",30,1.352727833771802,"maximum",1.05,0.302727833771802,30
28402,"2012-02-12 16:30:00",30,1.2818618613175814,"maximum",1.05,0.23186186131758135,30
28403,"2012-02-12 17:00:00",30,1.2430807969839999,"maximum",1.05,0.19308079698399983,30
28404,"2012-02-12 17:30:00",30,1.240112401444838,"maximum",1.05,0.19011240144483788,30
28405,"2012-02-12 18:00:00",30,1.1244992179187892,"maximum",1.05,0.0744992179187891,29
28432,"2012-02-13 07:30:00",30,1.1122522710552298,"maximum",1.05,0.06225227105522979,28
28433,"2012-02-13 08:00:00",30,1.188510235691122,"maximum",1.05,0.13851023569112186,30
28434,"2012-02-13 08:30:00",30,1.318998329086628,"maximum",1.05,0.268998329086628,30
28435,"2012-02-13 09:00:00",30,1.4470297769279485,"maximum",1.05,0.3970297769279485,31
28436,"2012-02-13 09:30:00",30,1.4945626150796656,"maximum",1.05,0.44456261507966555,31
28437,"2012-02-13 10:00:00",30,1.4945654721955837,"maximum",1.05,0.4445654721955836,31
28438,"2012-02-13 10:30:00",30,1.4774888359325162,"maximum",1.05,0.4274888359325162,31
28439,"2012-02-13 11:00:00",30,1.4916343689048623,"maximum",1.05,0.4416343689048623,31
28440,"2012-02-13 11:30:00",30,1.5054562666859586,"maximum",1.05,0.4554562666859585,31
28441,"2012-02-13 12:00:00",30,1.4979927089320981,"maximum",1.05,0.4479927089320981,31
28442,"2012-02-13 12:30:00",30,1.4592626639180677,"maximum",1.05,0.40926266391806765,31
28443,"2012-02-13 13:00:00",30,1.4939789489732807,"maximum",1.05,0.4439789489732806,31
28444,"2012-02-13 13:30:00",30,1.48867049227606,"maximum",1.05,0.43867049227606003,31
28445,"2012-02-13 14:00:00",30,1.4843606838028438,"maximum",1.05,0.43436068380284376,31
28446,"2012-02-13 14:30:00",30,1.4772088281622968,"maximum",1.05,0.42720882816229677,31
28447,"2012-02-13 15:00:00",30,1.368399914007859,"maximum",1.05,0.31839991400785905,31
28448,"2012-02-13 15:30:00",30,1.3270513157255472,"maximum",1.05,0.2770513157255472,30
28449,"2012-02-13 16:00:00",30,1.3102936097454696,"maximum",1.05,0.26029360974546956,30
28450,"2012-02-13 16:30:00",30,1.2899324999976702,"maximum",1.05,0.2399324999976702,30
28451,"2012-02-13 17:00:00",30,1.1953947507320386,"maximum",1.05,0.14539475073203856,30
28452,"2012-02-13 17:30:00",24,1.0778860026349817,"maximum",1.05,0.027886002634981644,19
28480,"2012-02-14 07:30:00",24,1.0549126848316623,"maximum",1.05,0.004912684831662295,7
28481,"2012-02-14 08:00:00",30,1.1335000917050413,"maximum",1.05,0.08350009170504125,29
28482,"2012-02-14 08:30:00",30,1.2389341234290827,"maximum",1.05,0.18893412342908267,30
28483,"2012-02-14 09:00:00",30,1.336746670658832,"maximum",1.05,0.28674667065883197,30
28484,"2012-02-14 09:30:00",30,1.4118268616027352,"maximum",1.05,0.36182686160273514,31
28485,"2012-02-14 10:00:00",30,1.4318713219639616,"maximum",1.05,0.38187132196396156,31
28486,"2012-02-14 10:30:00",30,1.4626957462050498,"maximum",1.05,0.4126957462050498,31
28487,"2012-02-14 11:00:00",30,1.4756030893964098,"maximum",1.05,0.4256030893964098,31
28488,"2012-02-14 11:30:00",30,1.5089502686265883,"maximum",1.05,0.4589502686265883,31
28489,"2012-02-14 12:00:00",30,1.545914364169563,"maximum",1.05,0.4959143641695629,31
28490,"2012-02-14 12:30:00",30,1.5436006199604801,"maximum",1.05,0.4936006199604801,31
28491,"2012-02-14 13:00:00",30,1.57020442080642,"maximum",1.05,0.52020442080642,31
28492,"2012-02-14 13:30:00",30,1.6004214208638972,"maximum",1.05,0.5504214208638971,31
28493,"2012-02-14 14:00:00",30,1.6031860574377983,"maximum",1.05,0.5531860574377983,31
28494,"2012-02-14 14:30:00",30,1.5807818712284354,"maximum",1.05,0.5307818712284353,31
28495,"2012-02-14 15:00:00",30,1.5415260153170873,"maximum",1.05,0.4915260153170873,31
28496,"2012-02-14 15:30:00",30,1.502370146248025,"maximum",1.05,0.45237014624802496,31
28497,"2012-02-14 16:00:00",30,1.4857554522035337,"maximum",1.05,0.4357554522035336,31
28498,"2012-02-14 16:30:00",30,1.433160093265132,"maximum",1.05,0.383160093265132,31
28499,"2012-02-14 17:00:00",30,1.3443261060946161,"maximum",1.05,0.29432610609461607,30
28500,"2012-02-14 17:30:00",30,1.2561872350236276,"maximum",1.05,0.20618723502362757,30
28501,"2012-02-14 18:00:00",30,1.1482604909116843,"maximum",1.05,0.0982604909116842,30
28502,"2012-02-14 18:30:00",24,1.0639361360036288,"maximum",1.05,0.013936136003628752,10
28528,"2012-02-15 07:30:00",30,1.0727033470877674,"maximum",1.05,0.022703347087767334,17
28529,"2012-02-15 08:00:00",30,1.1526158029300044,"maximum",1.05,0.10261580293000439,30
28530,"2012-02-15 08:30:00",30,1.2597940315058862,"maximum",1.05,0.20979403150588616,30
28531,"2012-02-15 09:00:00",30,1.3309764825351198,"maximum",1.05,0.28097648253511975,30
28532,"2012-02-15 09:30:00",30,1.3891897944095222,"maximum",1.05,0.3391897944095221,31
28533,"2012-02-15 10:00:00",30,1.452365730844739,"maximum",1.05,0.40236573084473903,31
28534,"2012-02-15 10:30:00",30,1.5218501624695817,"maximum",1.05,0.47185016246958167,31
28535,"2012-02-15 11:00:00",30,1.5594484563886524,"maximum",1.05,0.5094484563886523,31
28536,"2012-02-15 11:30:00",30,1.608634442745538,"maximum",1.05,0.5586344427455379,31
28537,"2012-02-15 12:00:00",30,1.610445313755587,"maximum",1.05,0.5604453137555869,31
28538,"2012-02-15 12:30:00",30,1.628344263265637,"maximum",1.05,0.578344263265637,31
28539,"2012-02-15 13:00:00",30,1.6283171998572468,"maximum",1.05,0.5783171998572467,31
28540,"2012-02-15 13:30:00",30,1.6387749490959214,"maximum",1.05,0.5887749490959213,31
28541,"2012-02-15 14:00:00",30,1.6517980919451474,"maximum",1.05,0.6017980919451473,31
28542,"2012-02-15 14:30:00",30,1.6518649371973804,"maximum",1.05,0.6018649371973803,31
28543,"2012-02-15 15:00:00",30,1.6363870375092615,"maximum",1.05,0.5863870375092615,31
28544,"2012-02-15 15:30:00",30,1.6033225123965933,"maximum",1.05,0.5533225123965932,31
28545,"2012-02-15 16:00:00",30,1.559152139638571,"maximum",1.05,0.509152139638571,31
28546,"2012-02-15 16:30:00",30,1.4906318192439694,"maximum",1.05,0.4406318192439693,31
28547,"2012-02-15 17:00:00",30,1.3986618505153923,"maximum",1.05,0.3486618505153922,31
28548,"2012-02-15 17:30:00",30,1.2913345552531148,"maximum",1.05,0.24133455525311476,30
28549,"2012-02-15 18:00:00",30,1.1742271032227418,"maximum",1.05,0.12422710322274177,30
28550,"2012-02-15 18:30:00",24,1.0757493967691243,"maximum",1.05,0.025749396769124244,18
28576,"2012-02-16 07:30:00",30,1.1220989944742499,"maximum",1.05,0.07209899447424983,29
28577,"2012-02-16 08:00:00",30,1.2374101423278214,"maximum",1.05,0.18741014232782138,30
28578,"2012-02-16 08:30:00",30,1.3537024032602452,"maximum",1.05,0.3037024032602451,30
28579,"2012-02-16 09:00:00",30,1.441142171049488,"maximum",1.05,0.391142171049488,31
28580,"2012-02-16 09:30:00",30,1.488581708068302,"maximum",1.05,0.4385817080683019,31
28581,"2012-02-16 10:00:00",30,1.5180772257117463,"maximum",1.05,0.46807722571174626,31
28582,"2012-02-16 10:30:00",30,1.5774925787755738,"maximum",1.05,0.5274925787755738,31
28583,"2012-02-16 11:00:00",30,1.6211374981907674,"maximum",1.05,0.5711374981907673,31
28584,"2012-02-16 11:30:00",30,1.6474604174140333,"maximum",1.05,0.5974604174140332,31
28585,"2012-02-16 12:00:00",30,1.6534001777867224,"maximum",1.05,0.6034001777867224,31
28586,"2012-02-16 12:30:00",30,1.6834019911281677,"maximum",1.05,0.6334019911281676,31
28587,"2012-02-16 13:00:00",30,1.6979012382027345,"maximum",1.05,0.6479012382027345,31
28588,"2012-02-16 13:30:00",30,1.7059628220465244,"maximum",1.05,0.6559628220465243,31
28589,"2012-02-16 14:00:00",30,1.6976199758013486,"maximum",1.05,0.6476199758013486,31
28590,"2012-02-16 14:30:00",30,1.6859677187482027,"maximum",1.05,0.6359677187482027,31
28591,"2012-02-16 15:00:00",30,1.657000377099218,"maximum",1.05,0.6070003770992181,31
28592,"2012-02-16 15:30:00",30,1.6105727933053535,"maximum",1.05,0.5605727933053535,31
28593,"2012-02-16 16:00:00",30,1.5489171031972975,"maximum",1.05,0.49891710319729743,31
28594,"2012-02-16 16:30:00",30,1.466610470422467,"maximum",1.05,0.4166104704224669,31
28595,"2012-02-16 17:00:00",30,1.3835003743209273,"maximum",1.05,0.3335003743209273,31
28596,"2012-02-16 17:30:00",30,1.275050583185104,"maximum",1.05,0.22505058318510396,30
28597,"2012-02-16 18:00:00",30,1.1742753826176395,"maximum",1.05,0.12427538261763948,30
28598,"2012-02-16 18:30:00",30,1.076577556955843,"maximum",1.05,0.02657755695584285,19
28624,"2012-02-17 07:30:00",30,1.1404128829062359,"maximum",1.05,0.09041288290623584,30
28625,"2012-02-17 08:00:00",30,1.2542524472515144,"maximum",1.05,0.20425244725151437,30
28626,"2012-02-17 08:30:00",30,1.3667182603179193,"maximum",1.05,0.3167182603179193,31
28627,"2012-02-17 09:00:00",30,1.4579785647304293,"maximum",1.05,0.40797856473042926,31
28628,"2012-02-17 09:30:00",30,1.533921835447994,"maximum",1.05,0.48392183544799394,31
28629,"2012-02-17 10:00:00",30,1.5935570382569382,"maximum",1.05,0.5435570382569381,31
28630,"2012-02-17 10:30:00",30,1.636713365474998,"maximum",1.05,0.5867133654749979,31
28631,"2012-02-17 11:00:00",30,1.672273968347625,"maximum",1.05,0.622273968347625,31
28632,"2012-02-17 11:30:00",30,1.6933669536480718,"maximum",1.05,0.6433669536480717,31
28633,"2012-02-17 12:00:00",30,1.7060480832420333,"maximum",1.05,0.6560480832420332,31
28634,"2012-02-17 12:30:00",30,1.7110108635025059,"maximum",1.05,0.6610108635025058,31
28635,"2012-02-17 13:00:00",30,1.7103825813707931,"maximum",1.05,0.6603825813707931,31
28636,"2012-02-17 13:30:00",30,1.6729789244044766,"maximum",1.05,0.6229789244044766,31
28637,"2012-02-17 14:00:00",30,1.5980683598624583,"maximum",1.05,0.5480683598624583,31
28638,"2012-02-17 14:30:00",30,1.4275544267383913,"maximum",1.05,0.37755442673839124,31
28639,"2012-02-17 15:00:00",30,1.3104645125534533,"maximum",1.05,0.26046451255345326,30
28640,"2012-02-17 15:30:00",30,1.2596452214638527,"maximum",1.05,0.20964522146385267,30
28641,"2012-02-17 16:00:00",30,1.2008539428578315,"maximum",1.05,0.1508539428578315,30
28642,"2012-02-17 16:30:00",30,1.2142357653089513,"maximum",1.05,0.16423576530895123,30
28643,"2012-02-17 17:00:00",30,1.1796827054959222,"maximum",1.05,0.1296827054959222,30
28644,"2012-02-17 17:30:00",30,1.1607890348586094,"maximum",1.05,0.11078903485860936,30
28645,"2012-02-17 18:00:00",30,1.116591116316532,"maximum",1.05,0.06659111631653203,28
28646,"2012-02-17 18:30:00",24,1.0515765090497406,"maximum",1.05,0.0015765090497406042,2
28671,"2012-02-18 07:00:00",30,1.055322084680673,"maximum",1.05,0.005322084680672967,7
28672,"2012-02-18 07:30:00",30,1.1474012219685668,"maximum",1.05,0.09740122196856671,30
28673,"2012-02-18 08:00:00",30,1.2416148409381942,"maximum",1.05,0.19161484093819414,30
28674,"2012-02-18 08:30:00",30,1.3523194562096634,"maximum",1.05,0.3023194562096634,30
28675,"2012-02-18 09:00:00",30,1.4430086269380866,"maximum",1.05,0.3930086269380866,31
28676,"2012-02-18 09:30:00",30,1.5224356647338926,"maximum",1.05,0.47243566473389254,31
28677,"2012-02-18 10:00:00",30,1.5844402428450715,"maximum",1.05,0.5344402428450714,31
28678,"2012-02-18 10:30:00",30,1.6267630938839093,"maximum",1.05,0.5767630938839092,31
28679,"2012-02-18 11:00:00",30,1.6599392771677906,"maximum",1.05,0.6099392771677905,31
28680,"2012-02-18 11:30:00",30,1.6768062666567003,"maximum",1.05,0.6268062666567003,31
28681,"2012-02-18 12:00:00",30,1.6807418040144289,"maximum",1.05,0.6307418040144288,31
28682,"2012-02-18 12:30:00",30,1.6610288112147222,"maximum",1.05,0.6110288112147222,31
28683,"2012-02-18 13:00:00",30,1.6840235849159069,"maximum",1.05,0.6340235849159068,31
28684,"2012-02-18 13:30:00",30,1.677028465773035,"maximum",1.05,0.627028465773035,31
28685,"2012-02-18 14:00:00",30,1.669029040725096,"maximum",1.05,0.619029040725096,31
28686,"2012-02-18 14:30:00",30,1.6294799192980245,"maximum",1.05,0.5794799192980244,31
28687,"2012-02-18 15:00:00",30,1.536141371723337,"maximum",1.05,0.48614137172333693,31
28688,"2012-02-18 15:30:00",30,1.4490255785312036,"maximum",1.05,0.3990255785312036,31
28689,"2012-02-18 16:00:00",30,1.3614327517330111,"maximum",1.05,0.3114327517330111,30
28690,"2012-02-18 16:30:00",30,1.3178819282990801,"maximum",1.05,0.2678819282990801,30
28691,"2012-02-18 17:00:00",30,1.1847531928884947,"maximum",1.05,0.13475319288849463,30
28692,"2012-02-18 17:30:00",30,1.0753385274478526,"maximum",1.05,0.025338527447852588,18
28693,"2012-02-18 18:00:00",24,1.0569718019188172,"maximum",1.05,0.006971801918817189,8
28720,"2012-02-19 07:30:00",30,1.119199700156356,"maximum",1.05,0.06919970015635601,29
28721,"2012-02-19 08:00:00",30,1.2271289495501023,"maximum",1.05,0.17712894955010228,30
28722,"2012-02-19 08:30:00",30,1.3380906144244755,"maximum",1.05,0.2880906144244755,30
28723,"2012-02-19 09:00:00",30,1.4279033569590975,"maximum",1.05,0.3779033569590975,31
28724,"2012-02-19 09:30:00",30,1.4796381744009972,"maximum",1.05,0.42963817440099716,31
28725,"2012-02-19 10:00:00",30,1.5260605721518354,"maximum",1.05,0.4760605721518354,31
28726,"2012-02-19 10:30:00",30,1.585312833420119,"maximum",1.05,0.5353128334201189,31
28727,"2012-02-19 11:00:00",30,1.617554678812305,"maximum",1.05,0.5675546788123049,31
28728,"2012-02-19 11:30:00",30,1.6425395814436934,"maximum",1.05,0.5925395814436933,31
28729,"2012-02-19 12:00:00",30,1.6518056351668258,"maximum",1.05,0.6018056351668257,31
28730,"2012-02-19 12:30:00",30,1.6740461543790717,"maximum",1.05,0.6240461543790716,31
28731,"2012-02-19 13:00:00",30,1.6766677117719229,"maximum",1.05,0.6266677117719228,31
28732,"2012-02-19 13:30:00",30,1.6928450304086886,"maximum",1.05,0.6428450304086886,31
28733,"2012-02-19 14:00:00",30,1.6783656217782057,"maximum",1.05,0.6283656217782057,31
28734,"2012-02-19 14:30:00",30,1.6504568398651782,"maximum",1.05,0.6004568398651782,31
28735,"2012-02-19 15:00:00",30,1.6273798519274993,"maximum",1.05,0.5773798519274993,31
28736,"2012-02-19 15:30:00",30,1.5596718586125218,"maximum",1.05,0.5096718586125217,31
28737,"2012-02-19 16:00:00",30,1.4816444562050513,"maximum",1.05,0.4316444562050512,31
28738,"2012-02-19 16:30:00",30,1.409199306574722,"maximum",1.05,0.3591993065747219,31
28739,"2012-02-19 17:00:00",30,1.3521390290735786,"maximum",1.05,0.3021390290735786,30
28740,"2012-02-19 17:30:00",30,1.2458833613603013,"maximum",1.05,0.19588336136030127,30
28741,"2012-02-19 18:00:00",30,1.092346153803537,"maximum",1.05,0.04234615380353701,27
28768,"2012-02-20 07:30:00",30,1.1220730288604108,"maximum",1.05,0.07207302886041078,29
28769,"2012-02-20 08:00:00",30,1.2208047421978327,"maximum",1.05,0.1708047421978327,30
28770,"2012-02-20 08:30:00",30,1.3157242873138377,"maximum",1.05,0.2657242873138377,30
28771,"2012-02-20 09:00:00",30,1.3987906530229333,"maximum",1.05,0.3487906530229332,31
28772,"2012-02-20 09:30:00",30,1.461323202551714,"maximum",1.05,0.41132320255171395,31
28773,"2012-02-20 10:00:00",30,1.5017486588178313,"maximum",1.05,0.4517486588178312,31
28774,"2012-02-20 10:30:00",30,1.518538741419794,"maximum",1.05,0.4685387414197939,31
28775,"2012-02-20 11:00:00",30,1.5405936931474289,"maximum",1.05,0.49059369314742884,31
28776,"2012-02-20 11:30:00",30,1.5735259124428458,"maximum",1.05,0.5235259124428457,31
28777,"2012-02-20 12:00:00",30,1.6071862799224104,"maximum",1.05,0.5571862799224103,31
28778,"2012-02-20 12:30:00",30,1.6502887987341546,"maximum",1.05,0.6002887987341545,31
28779,"2012-02-20 13:00:00",30,1.6719471278396296,"maximum",1.05,0.6219471278396296,31
28780,"2012-02-20 13:30:00",30,1.664119667436191,"maximum",1.05,0.6141196674361911,31
28781,"2012-02-20 14:00:00",30,1.6433720380193773,"maximum",1.05,0.5933720380193772,31
28782,"2012-02-20 14:30:00",30,1.557346794889437,"maximum",1.05,0.507346794889437,31
28783,"2012-02-20 15:00:00",30,1.4666288321290173,"maximum",1.05,0.41662883212901725,31
28784,"2012-02-20 15:30:00",30,1.3756559866085356,"maximum",1.05,0.32565598660853556,31
28785,"2012-02-20 16:00:00",30,1.260228206582229,"maximum",1.05,0.21022820658222896,30
28786,"2012-02-20 16:30:00",30,1.1494366935327434,"maximum",1.05,0.09943669353274331,30
28787,"2012-02-20 17:00:00",24,1.0643480684128181,"maximum",1.05,0.014348068412818105,11
28788,"2012-02-20 17:30:00",24,1.056483002876368,"maximum",1.05,0.006483002876368049,8
28818,"2012-02-21 08:30:00",30,1.115241769996842,"maximum",1.05,0.06524176999684195,28
28819,"2012-02-21 09:00:00",30,1.1927412825270685,"maximum",1.05,0.1427412825270684,30
28820,"2012-02-21 09:30:00",30,1.2445151478117145,"maximum",1.05,0.19451514781171442,30
28821,"2012-02-21 10:00:00",30,1.2982110875298338,"maximum",1.05,0.24821108752983378,30
28822,"2012-02-21 10:30:00",30,1.3412704594119516,"maximum",1.05,0.2912704594119515,30
28823,"2012-02-21 11:00:00",30,1.44359865720037,"maximum",1.05,0.39359865720037,31
28824,"2012-02-21 11:30:00",30,1.4499776256236996,"maximum",1.05,0.39997762562369954,31
28825,"2012-02-21 12:00:00",30,1.497561030554168,"maximum",1.05,0.44756103055416796,31
28826,"2012-02-21 12:30:00",30,1.521251584684664,"maximum",1.05,0.4712515846846639,31
28827,"2012-02-21 13:00:00",30,1.5717397220233769,"maximum",1.05,0.5217397220233768,31
28828,"2012-02-21 13:30:00",30,1.57074622091226,"maximum",1.05,0.52074622091226,31
28829,"2012-02-21 14:00:00",30,1.5749633618673249,"maximum",1.05,0.5249633618673248,31
28830,"2012-02-21 14:30:00",30,1.5646542556998302,"maximum",1.05,0.5146542556998301,31
28831,"2012-02-21 15:00:00",30,1.5779063434953484,"maximum",1.05,0.5279063434953484,31
28832,"2012-02-21 15:30:00",30,1.5437014360696104,"maximum",1.05,0.49370143606961037,31
28833,"2012-02-21 16:00:00",30,1.4548586812503432,"maximum",1.05,0.4048586812503432,31
28834,"2012-02-21 16:30:00",30,1.3893826146699655,"maximum",1.05,0.33938261466996544,31
28835,"2012-02-21 17:00:00",30,1.3266312340103552,"maximum",1.05,0.27663123401035516,30
28836,"2012-02-21 17:30:00",30,1.2262810691479846,"maximum",1.05,0.17628106914798458,30
28837,"2012-02-21 18:00:00",30,1.1301930323323646,"maximum",1.05,0.08019303233236452,29
28838,"2012-02-21 18:30:00",30,1.074424112831726,"maximum",1.05,0.024424112831725964,16
28864,"2012-02-22 07:30:00",30,1.1144636817352138,"maximum",1.05,0.06446368173521377,28
28865,"2012-02-22 08:00:00",30,1.1978595819754865,"maximum",1.05,0.14785958197548643,30
28866,"2012-02-22 08:30:00",30,1.3033835732854835,"maximum",1.05,0.25338357328548344,30
28867,"2012-02-22 09:00:00",30,1.3712769822832476,"maximum",1.05,0.3212769822832475,31
28868,"2012-02-22 09:30:00",30,1.3932035945598158,"maximum",1.05,0.34320359455981575,31
28869,"2012-02-22 10:00:00",30,1.5161707167047829,"maximum",1.05,0.46617071670478283,31
28870,"2012-02-22 10:30:00",30,1.5468023098089934,"maximum",1.05,0.4968023098089933,31
28871,"2012-02-22 11:00:00",30,1.590987318674158,"maximum",1.05,0.5409873186741581,31
28872,"2012-02-22 11:30:00",30,1.5817858740317037,"maximum",1.05,0.5317858740317036,31
28873,"2012-02-22 12:00:00",30,1.6124969659593007,"maximum",1.05,0.5624969659593007,31
28874,"2012-02-22 12:30:00",30,1.597032535873628,"maximum",1.05,0.5470325358736279,31
28875,"2012-02-22 13:00:00",30,1.5740269340498643,"maximum",1.05,0.5240269340498642,31
28876,"2012-02-22 13:30:00",30,1.5292869265924545,"maximum",1.05,0.4792869265924544,31
28877,"2012-02-22 14:00:00",30,1.573579052273587,"maximum",1.05,0.523579052273587,31
28878,"2012-02-22 14:30:00",30,1.5320133225295367,"maximum",1.05,0.48201332252953666,31
28879,"2012-02-22 15:00:00",30,1.4780652800985157,"maximum",1.05,0.42806528009851563,31
28880,"2012-02-22 15:30:00",30,1.4474269303263834,"maximum",1.05,0.3974269303263833,31
28881,"2012-02-22 16:00:00",30,1.415339250428812,"maximum",1.05,0.365339250428812,31
28882,"2012-02-22 16:30:00",30,1.3923791022077503,"maximum",1.05,0.34237910220775025,31
28883,"2012-02-22 17:00:00",30,1.3440373653065387,"maximum",1.05,0.2940373653065387,30
28884,"2012-02-22 17:30:00",30,1.2606727142667287,"maximum",1.05,0.21067271426672862,30
28885,"2012-02-22 18:00:00",30,1.177227964379046,"maximum",1.05,0.12722796437904593,30
28886,"2012-02-22 18:30:00",24,1.0679842673649929,"maximum",1.05,0.017984267364992812,11
28912,"2012-02-23 07:30:00",30,1.1248114029048515,"maximum",1.05,0.07481140290485144,29
28913,"2012-02-23 08:00:00",30,1.237747468791622,"maximum",1.05,0.18774746879162185,30
28914,"2012-02-23 08:30:00",30,1.3515009673326617,"maximum",1.05,0.30150096733266163,30
28915,"2012-02-23 09:00:00",30,1.4458485254346563,"maximum",1.05,0.3958485254346562,31
28916,"2012-02-23 09:30:00",30,1.5141612315584205,"maximum",1.05,0.4641612315584205,31
28917,"2012-02-23 10:00:00",30,1.5695212877658054,"maximum",1.05,0.5195212877658053,31
28918,"2012-02-23 10:30:00",30,1.618529446438883,"maximum",1.05,0.568529446438883,31
28919,"2012-02-23 11:00:00",30,1.6547296093668367,"maximum",1.05,0.6047296093668366,31
28920,"2012-02-23 11:30:00",30,1.6856229725834901,"maximum",1.05,0.6356229725834901,31
28921,"2012-02-23 12:00:00",30,1.7009546074145088,"maximum",1.05,0.6509546074145087,31
28922,"2012-02-23 12:30:00",30,1.7087982270212678,"maximum",1.05,0.6587982270212678,31
28923,"2012-02-23 13:00:00",30,1.7098258688124,"maximum",1.05,0.6598258688123999,31
28924,"2012-02-23 13:30:00",30,1.7060388465920726,"maximum",1.05,0.6560388465920726,31
28925,"2012-02-23 14:00:00",30,1.6959968867023487,"maximum",1.05,0.6459968867023487,31
28926,"2012-02-23 14:30:00",30,1.6760741951585438,"maximum",1.05,0.6260741951585438,31
28927,"2012-02-23 15:00:00",30,1.6481809165063837,"maximum",1.05,0.5981809165063836,31
28928,"2012-02-23 15:30:00",30,1.604754271207491,"maximum",1.05,0.5547542712074909,31
28929,"2012-02-23 16:00:00",30,1.5465469931259759,"maximum",1.05,0.49654699312597583,31
28930,"2012-02-23 16:30:00",30,1.4690702831681006,"maximum",1.05,0.4190702831681006,31
28931,"2012-02-23 17:00:00",30,1.3757198230407923,"maximum",1.05,0.3257198230407923,31
28932,"2012-02-23 17:30:00",30,1.263719878143164,"maximum",1.05,0.21371987814316395,30
28933,"2012-02-23 18:00:00",30,1.1452191743767928,"maximum",1.05,0.09521917437679273,30
28934,"2012-02-23 18:30:00",24,1.059070001714005,"maximum",1.05,0.00907000171400485,10
28960,"2012-02-24 07:30:00",30,1.125245090746866,"maximum",1.05,0.07524509074686603,29
28961,"2012-02-24 08:00:00",30,1.2403175158888817,"maximum",1.05,0.19031751588888168,30
28962,"2012-02-24 08:30:00",30,1.3485962294215783,"maximum",1.05,0.29859622942157826,30
28963,"2012-02-24 09:00:00",30,1.444200030826179,"maximum",1.05,0.39420003082617905,31
28964,"2012-02-24 09:30:00",30,1.5179498430058056,"maximum",1.05,0.46794984300580555,31
28965,"2012-02-24 10:00:00",30,1.5822995437256058,"maximum",1.05,0.5322995437256057,31
28966,"2012-02-24 10:30:00",30,1.6283632269316077,"maximum",1.05,0.5783632269316077,31
28967,"2012-02-24 11:00:00",30,1.6654323024840785,"maximum",1.05,0.6154323024840784,31
28968,"2012-02-24 11:30:00",30,1.6886416829696154,"maximum",1.05,0.6386416829696153,31
28969,"2012-02-24 12:00:00",30,1.7046999782179526,"maximum",1.05,0.6546999782179526,31
28970,"2012-02-24 12:30:00",30,1.712718339988363,"maximum",1.05,0.6627183399883629,31
28971,"2012-02-24 13:00:00",30,1.7128814170639792,"maximum",1.05,0.6628814170639792,31
28972,"2012-02-24 13:30:00",30,1.7107683764575141,"maximum",1.05,0.6607683764575141,31
28973,"2012-02-24 14:00:00",30,1.6999748993923676,"maximum",1.05,0.6499748993923675,31
28974,"2012-02-24 14:30:00",30,1.6816948886972287,"maximum",1.05,0.6316948886972287,31
28975,"2012-02-24 15:00:00",30,1.6534419518022707,"maximum",1.05,0.6034419518022707,31
28976,"2012-02-24 15:30:00",30,1.6113565543841137,"maximum",1.05,0.5613565543841137,31
28977,"2012-02-24 16:00:00",30,1.5536738380007455,"maximum",1.05,0.5036738380007455,31
28978,"2012-02-24 16:30:00",30,1.4774941329016547,"maximum",1.05,0.4274941329016546,31
28979,"2012-02-24 17:00:00",30,1.3841417521187376,"maximum",1.05,0.33414175211873753,31
28980,"2012-02-24 17:30:00",30,1.2725815280903707,"maximum",1.05,0.22258152809037068,30
28981,"2012-02-24 18:00:00",30,1.150406082167137,"maximum",1.05,0.10040608216713687,30
28982,"2012-02-24 18:30:00",24,1.0576125786131196,"maximum",1.05,0.007612578613119592,9
29008,"2012-02-25 07:30:00",30,1.1289002272444366,"maximum",1.05,0.07890022724443657,29
29009,"2012-02-25 08:00:00",30,1.2411329960684474,"maximum",1.05,0.19113299606844736,30
29010,"2012-02-25 08:30:00",30,1.35576810511892,"maximum",1.05,0.30576810511892005,30
29011,"2012-02-25 09:00:00",30,1.4410451347107316,"maximum",1.05,0.39104513471073155,31
29012,"2012-02-25 09:30:00",30,1.5031086606174506,"maximum",1.05,0.4531086606174506,31
29013,"2012-02-25 10:00:00",30,1.5581678574922482,"maximum",1.05,0.5081678574922481,31
29014,"2012-02-25 10:30:00",30,1.590609095349175,"maximum",1.05,0.5406090953491749,31
29015,"2012-02-25 11:00:00",30,1.6298647445582766,"maximum",1.05,0.5798647445582765,31
29016,"2012-02-25 11:30:00",30,1.6535066712104494,"maximum",1.05,0.6035066712104493,31
29017,"2012-02-25 12:00:00",30,1.6681001418930035,"maximum",1.05,0.6181001418930034,31
29018,"2012-02-25 12:30:00",30,1.6886067324308311,"maximum",1.05,0.6386067324308311,31
29019,"2012-02-25 13:00:00",30,1.7095378803266632,"maximum",1.05,0.6595378803266632,31
29020,"2012-02-25 13:30:00",30,1.7048352256104877,"maximum",1.05,0.6548352256104877,31
